"index","subclass"
189516,"C8"
189517,"N8"
189518,"B25"
189519,"I25"
189520,"E2"
189521,"I25"
189522,"A12"
189523,"H16"
189524,"N20"
189525,"N22"
189526,"B11"
189527,"O24"
189528,"N18"
189529,"I11"
189530,"A18"
189531,"N8"
189532,"O8"
189533,"I26"
189534,"L22"
189535,"O18"
189536,"N10"
189537,"N8"
189538,"I22"
189539,"N23"
189540,"O30"
189541,"N24"
189542,"O4"
189543,"A11"
189544,"O7"
189545,"I5"
189546,"F18"
189547,"F9"
189548,"I5"
189549,"N5"
189550,"N2"
189551,"M12"
189552,"N18"
189553,"N25"
189554,"C4"
189555,"O27"
189556,"A15"
189557,"B23"
189558,"I14"
189559,"H17"
189560,"K9"
189561,"B32"
189562,"O9"
189563,"F21"
189564,"O9"
189565,"L19"
189566,"H19"
189567,"O8"
189568,"H9"
189569,"L3"
189570,"A7"
189571,"M2"
189572,"I4"
189573,"K4"
189574,"L3"
189575,"H1"
189576,"K7"
189577,"G9"
189578,"K15"
189579,"L22"
189580,"M20"
189581,"M18"
189582,"H6"
189583,"L9"
189584,"N12"
189585,"I3"
189586,"E15"
189587,"I18"
189588,"F6"
189589,"J13"
189590,"C5"
189591,"I3"
189592,"M6"
189593,"H22"
189594,"N5"
189595,"O16"
189596,"I8"
189597,"J9"
189598,"D15"
189599,"H7"
189600,"K6"
189601,"A4"
189602,"D12"
189603,"E16"
189604,"G11"
189605,"H14"
189606,"L19"
189607,"N12"
189608,"I22"
189609,"F6"
189610,"L18"
189611,"A2"
189612,"N12"
189613,"H20"
189614,"L13"
189615,"M6"
189616,"F18"
189617,"M3"
189618,"N10"
189619,"L1"
189620,"N8"
189621,"L14"
189622,"H9"
189623,"N14"
189624,"H6"
189625,"K18"
189626,"M18"
189627,"N8"
189628,"O18"
189629,"N10"
189630,"N12"
189631,"L16"
189632,"O27"
189633,"E3"
189634,"L5"
189635,"E1"
189636,"D14"
189637,"H21"
189638,"I5"
189639,"E19"
189640,"M7"
189641,"J11"
189642,"M19"
189643,"K14"
189644,"A6"
189645,"A5"
189646,"C15"
189647,"M21"
189648,"L5"
189649,"H19"
189650,"M10"
189651,"K5"
189652,"A4"
189653,"M17"
189654,"N3"
189655,"E17"
189656,"I17"
189657,"L5"
189658,"K5"
189659,"L13"
189660,"C10"
189661,"H20"
189662,"N13"
189663,"H21"
189664,"H8"
189665,"F24"
189666,"N25"
189667,"I12"
189668,"D10"
189669,"D12"
189670,"J5"
189671,"H21"
189672,"O13"
189673,"K28"
189674,"B3"
189675,"I11"
189676,"N19"
189677,"N7"
189678,"J5"
189679,"M18"
189680,"O9"
189681,"N18"
189682,"B18"
189683,"N12"
189684,"C14"
189685,"B20"
189686,"M2"
189687,"M2"
189688,"C2"
189689,"O14"
189690,"H20"
189691,"M18"
189692,"L18"
189693,"A9"
189694,"G12"
189695,"E30"
189696,"M20"
189697,"K23"
189698,"L19"
189699,"B27"
189700,"L16"
189701,"B9"
189702,"K3"
189703,"L15"
189704,"I10"
189705,"E20"
189706,"A3"
189707,"O25"
189708,"I17"
189709,"O9"
189710,"O25"
189711,"K6"
189712,"O25"
189713,"N6"
189714,"L14"
189715,"A1"
189716,"B12"
189717,"N1"
189718,"K15"
189719,"B25"
189720,"A21"
189721,"E22"
189722,"H17"
189723,"I9"
189724,"A1"
189725,"O1"
189726,"B35"
189727,"B33"
189728,"C1"
189729,"O25"
189730,"O23"
189731,"G15"
189732,"F9"
189733,"A6"
189734,"L5"
189735,"B4"
189736,"A3"
189737,"M5"
189738,"H21"
189739,"K25"
189740,"O1"
189741,"F24"
189742,"F12"
189743,"F22"
189744,"M16"
189745,"M18"
189746,"L3"
189747,"I1"
189748,"O1"
189749,"F14"
189750,"I17"
189751,"L15"
189752,"J7"
189753,"I24"
189754,"H11"
189755,"M2"
189756,"K27"
189757,"L23"
189758,"F11"
189759,"F16"
189760,"D2"
189761,"K13"
189762,"K4"
189763,"D6"
189764,"O23"
189765,"E3"
189766,"N14"
189767,"C20"
189768,"L11"
189769,"E19"
189770,"G12"
189771,"K28"
189772,"B10"
189773,"I9"
189774,"K28"
189775,"I13"
189776,"I5"
189777,"L13"
189778,"K21"
189779,"E14"
189780,"H1"
189781,"L13"
189782,"F18"
189783,"J12"
189784,"L10"
189785,"C4"
189786,"F18"
189787,"N18"
189788,"D12"
189789,"D5"
189790,"F21"
189791,"E7"
189792,"G5"
189793,"N3"
189794,"F20"
189795,"I12"
189796,"L18"
189797,"L23"
189798,"N21"
189799,"J1"
189800,"O20"
189801,"F3"
189802,"D2"
189803,"M10"
189804,"I12"
189805,"K9"
189806,"G13"
189807,"O13"
189808,"J13"
189809,"N3"
189810,"L13"
189811,"N17"
189812,"M2"
189813,"C2"
189814,"I12"
189815,"I7"
189816,"C1"
189817,"G8"
189818,"M2"
189819,"O16"
189820,"N21"
189821,"C2"
189822,"L16"
189823,"O2"
189824,"N26"
189825,"N11"
189826,"C9"
189827,"A21"
189828,"M11"
189829,"E2"
189830,"E27"
189831,"E26"
189832,"F6"
189833,"N9"
189834,"H7"
189835,"D5"
189836,"H7"
189837,"I24"
189838,"H4"
189839,"H17"
189840,"N22"
189841,"H22"
189842,"H1"
189843,"L17"
189844,"I9"
189845,"C20"
189846,"C7"
189847,"F14"
189848,"M18"
189849,"H1"
189850,"O25"
189851,"G12"
189852,"O28"
189853,"B28"
189854,"N16"
189855,"A4"
189856,"H10"
189857,"A7"
189858,"D4"
189859,"C2"
189860,"F20"
189861,"N11"
189862,"D8"
189863,"O11"
189864,"E15"
189865,"F8"
189866,"H21"
189867,"M1"
189868,"K21"
189869,"A10"
189870,"F22"
189871,"L5"
189872,"N25"
189873,"M18"
189874,"N19"
189875,"A3"
189876,"F21"
189877,"N3"
189878,"N24"
189879,"B14"
189880,"L5"
189881,"L20"
189882,"F7"
189883,"L11"
189884,"N6"
189885,"N26"
189886,"A8"
189887,"F16"
189888,"L13"
189889,"E2"
189890,"A1"
189891,"F3"
189892,"M9"
189893,"H22"
189894,"J13"
189895,"I8"
189896,"C8"
189897,"H9"
189898,"L22"
189899,"N5"
189900,"L17"
189901,"E30"
189902,"K8"
189903,"M11"
189904,"N8"
189905,"L22"
189906,"D1"
189907,"N8"
189908,"H13"
189909,"M9"
189910,"L18"
189911,"H11"
189912,"L10"
189913,"B20"
189914,"C4"
189915,"O9"
189916,"J13"
189917,"L10"
189918,"K27"
189919,"F16"
189920,"N2"
189921,"B14"
189922,"A9"
189923,"H6"
189924,"F18"
189925,"L13"
189926,"F24"
189927,"C5"
189928,"I17"
189929,"A2"
189930,"J13"
189931,"N2"
189932,"B28"
189933,"M21"
189934,"B15"
189935,"N2"
189936,"L21"
189937,"H18"
189938,"A2"
189939,"A2"
189940,"N12"
189941,"L12"
189942,"F19"
189943,"H2"
189944,"A13"
189945,"L16"
189946,"I5"
189947,"O12"
189948,"B29"
189949,"O4"
189950,"B28"
189951,"N5"
189952,"H1"
189953,"L14"
189954,"M6"
189955,"A13"
189956,"N11"
189957,"F14"
189958,"M17"
189959,"F9"
189960,"A8"
189961,"N4"
189962,"B25"
189963,"A4"
189964,"H5"
189965,"H16"
189966,"M7"
189967,"G8"
189968,"D10"
189969,"J1"
189970,"N3"
189971,"H1"
189972,"I17"
189973,"L11"
189974,"B15"
189975,"J11"
189976,"O10"
189977,"E13"
189978,"L12"
189979,"I26"
189980,"G11"
189981,"M9"
189982,"B28"
189983,"L16"
189984,"L3"
189985,"F14"
189986,"M9"
189987,"N20"
189988,"F2"
189989,"N10"
189990,"I14"
189991,"K18"
189992,"B33"
189993,"O10"
189994,"I10"
189995,"B28"
189996,"I29"
189997,"N24"
189998,"I21"
189999,"M16"
190000,"B15"
190001,"I8"
190002,"F18"
190003,"K28"
190004,"K20"
190005,"O25"
190006,"O17"
190007,"L14"
190008,"L18"
190009,"E17"
190010,"C15"
190011,"A13"
190012,"A2"
190013,"A1"
190014,"D10"
190015,"E15"
190016,"H6"
190017,"I11"
190018,"F9"
190019,"O24"
190020,"H18"
190021,"A4"
190022,"F7"
190023,"N17"
190024,"E27"
190025,"A21"
190026,"L14"
190027,"M6"
190028,"F13"
190029,"E14"
190030,"E18"
190031,"H21"
190032,"N8"
190033,"L3"
190034,"N7"
190035,"I23"
190036,"F11"
190037,"H15"
190038,"E27"
190039,"A20"
190040,"B1"
190041,"B15"
190042,"B15"
190043,"O23"
190044,"L5"
190045,"C26"
190046,"O4"
190047,"O23"
190048,"B10"
190049,"N22"
190050,"N2"
190051,"M1"
190052,"H13"
190053,"N8"
190054,"H19"
190055,"N5"
190056,"H20"
190057,"O1"
190058,"L9"
190059,"N23"
190060,"F18"
190061,"L16"
190062,"F22"
190063,"C2"
190064,"O10"
190065,"O25"
190066,"D2"
190067,"E15"
190068,"L4"
190069,"N5"
190070,"B27"
190071,"A5"
190072,"B27"
190073,"F3"
190074,"B11"
190075,"B8"
190076,"A18"
190077,"H3"
190078,"K4"
190079,"A2"
190080,"L10"
190081,"N3"
190082,"M13"
190083,"M19"
190084,"C8"
190085,"F14"
190086,"K5"
190087,"E25"
190088,"K15"
190089,"F9"
190090,"E28"
190091,"E17"
190092,"A18"
190093,"C7"
190094,"N5"
190095,"A6"
190096,"N21"
190097,"N16"
190098,"F20"
190099,"N8"
190100,"N7"
190101,"N13"
190102,"L3"
190103,"N18"
190104,"A17"
190105,"L18"
190106,"A15"
190107,"A3"
190108,"B23"
190109,"G2"
190110,"L15"
190111,"B15"
190112,"K21"
190113,"K20"
190114,"K25"
190115,"I22"
190116,"L16"
190117,"O1"
190118,"F8"
190119,"O24"
190120,"E25"
190121,"B34"
190122,"B14"
190123,"K16"
190124,"M8"
190125,"B18"
190126,"D2"
190127,"A21"
190128,"B15"
190129,"I1"
190130,"B28"
190131,"C15"
190132,"K14"
190133,"K4"
190134,"N2"
190135,"N8"
190136,"H8"
190137,"N4"
190138,"H10"
190139,"K27"
190140,"N18"
190141,"J1"
190142,"N16"
190143,"B9"
190144,"B3"
190145,"C6"
190146,"C18"
190147,"L12"
190148,"K21"
190149,"O27"
190150,"L12"
190151,"F2"
190152,"I22"
190153,"D5"
190154,"N2"
190155,"L11"
190156,"L6"
190157,"A1"
190158,"J12"
190159,"L5"
190160,"N24"
190161,"E7"
190162,"K25"
190163,"N3"
190164,"M19"
190165,"F18"
190166,"O28"
190167,"O28"
190168,"F24"
190169,"I9"
190170,"L12"
190171,"O24"
190172,"C14"
190173,"K6"
190174,"F1"
190175,"O25"
190176,"J9"
190177,"B15"
190178,"F24"
190179,"I21"
190180,"A17"
190181,"C5"
190182,"C18"
190183,"A6"
190184,"C15"
190185,"D5"
190186,"F20"
190187,"E19"
190188,"N19"
190189,"N20"
190190,"N11"
190191,"N8"
190192,"B15"
190193,"I29"
190194,"N6"
190195,"C5"
190196,"A7"
190197,"C1"
190198,"J8"
190199,"J9"
190200,"J7"
190201,"M9"
190202,"C7"
190203,"L16"
190204,"K23"
190205,"L10"
190206,"E17"
190207,"M3"
190208,"L14"
190209,"L1"
190210,"A7"
190211,"K5"
190212,"B14"
190213,"F7"
190214,"C20"
190215,"L8"
190216,"L23"
190217,"F9"
190218,"C16"
190219,"I3"
190220,"D9"
190221,"I23"
190222,"F18"
190223,"I12"
190224,"L3"
190225,"N1"
190226,"G2"
190227,"F11"
190228,"L16"
190229,"H21"
190230,"O8"
190231,"K9"
190232,"K5"
190233,"B12"
190234,"M6"
190235,"A11"
190236,"H7"
190237,"H5"
190238,"L23"
190239,"F10"
190240,"G5"
190241,"M11"
190242,"F10"
190243,"N22"
190244,"N25"
190245,"G9"
190246,"C7"
190247,"N18"
190248,"I11"
190249,"G9"
190250,"M7"
190251,"H14"
190252,"A2"
190253,"H2"
190254,"B14"
190255,"N21"
190256,"L10"
190257,"N4"
190258,"K11"
190259,"L16"
190260,"E19"
190261,"O14"
190262,"C6"
190263,"B13"
190264,"O10"
190265,"I4"
190266,"O12"
190267,"O4"
190268,"N22"
190269,"N7"
190270,"J4"
190271,"A19"
190272,"N8"
190273,"O18"
190274,"D1"
190275,"L11"
190276,"O15"
190277,"F14"
190278,"L15"
190279,"M1"
190280,"L16"
190281,"N6"
190282,"L4"
190283,"N8"
190284,"O10"
190285,"B27"
190286,"E18"
190287,"N4"
190288,"H8"
190289,"C7"
190290,"N23"
190291,"H7"
190292,"C8"
190293,"M21"
190294,"I9"
190295,"C14"
190296,"I10"
190297,"N9"
190298,"O10"
190299,"B25"
190300,"O15"
190301,"D2"
190302,"H23"
190303,"B29"
190304,"H14"
190305,"O15"
190306,"I13"
190307,"C14"
190308,"C3"
190309,"N19"
190310,"H23"
190311,"H4"
190312,"L18"
190313,"F11"
190314,"L19"
190315,"A1"
190316,"N5"
190317,"F24"
190318,"B18"
190319,"A1"
190320,"I11"
190321,"L19"
190322,"O30"
190323,"C14"
190324,"L12"
190325,"G14"
190326,"K5"
190327,"K20"
190328,"M20"
190329,"H19"
190330,"B2"
190331,"B13"
190332,"D2"
190333,"L3"
190334,"C2"
190335,"L19"
190336,"I21"
190337,"L1"
190338,"E6"
190339,"G10"
190340,"O16"
190341,"H23"
190342,"I20"
190343,"A10"
190344,"F14"
190345,"M18"
190346,"H13"
190347,"E7"
190348,"O29"
190349,"H4"
190350,"A18"
190351,"C1"
190352,"C15"
190353,"N19"
190354,"I21"
190355,"A5"
190356,"N4"
190357,"L7"
190358,"L12"
190359,"K18"
190360,"C2"
190361,"O27"
190362,"L15"
190363,"L17"
190364,"B20"
190365,"F12"
190366,"F6"
190367,"G12"
190368,"K4"
190369,"K15"
190370,"O23"
190371,"J11"
190372,"N22"
190373,"I27"
190374,"J10"
190375,"E7"
190376,"B35"
190377,"O19"
190378,"O18"
190379,"B2"
190380,"B16"
190381,"L16"
190382,"E30"
190383,"N17"
190384,"E26"
190385,"B18"
190386,"H22"
190387,"E30"
190388,"N18"
190389,"K21"
190390,"O7"
190391,"L9"
190392,"L16"
190393,"F12"
190394,"J10"
190395,"N4"
190396,"N26"
190397,"A5"
190398,"H6"
190399,"M20"
190400,"E30"
190401,"F13"
190402,"E4"
190403,"H9"
190404,"A10"
190405,"K21"
190406,"N25"
190407,"M17"
190408,"G5"
190409,"L18"
190410,"M22"
190411,"M8"
190412,"F10"
190413,"K14"
190414,"N22"
190415,"K9"
190416,"E18"
190417,"E16"
190418,"J2"
190419,"K5"
190420,"M8"
190421,"M22"
190422,"D6"
190423,"K3"
190424,"A8"
190425,"H20"
190426,"K15"
190427,"C25"
190428,"E30"
190429,"J4"
190430,"E14"
190431,"B14"
190432,"G3"
190433,"E11"
190434,"L23"
190435,"I21"
190436,"K6"
190437,"F12"
190438,"O27"
190439,"N5"
190440,"G3"
190441,"H10"
190442,"E18"
190443,"H9"
190444,"I8"
190445,"A11"
190446,"G2"
190447,"K23"
190448,"C7"
190449,"M10"
190450,"F3"
190451,"M18"
190452,"H3"
190453,"H5"
190454,"E2"
190455,"K18"
190456,"K25"
190457,"N11"
190458,"G12"
190459,"E6"
190460,"I24"
190461,"G7"
190462,"M7"
190463,"K21"
190464,"I2"
190465,"N13"
190466,"K9"
190467,"K25"
190468,"K27"
190469,"L16"
190470,"N20"
190471,"K6"
190472,"K26"
190473,"O27"
190474,"J12"
190475,"M16"
190476,"N18"
190477,"H6"
190478,"E14"
190479,"B14"
190480,"B20"
190481,"C12"
190482,"M17"
190483,"M17"
190484,"B17"
190485,"F7"
190486,"E30"
190487,"F24"
190488,"O30"
190489,"H19"
190490,"E18"
190491,"B30"
190492,"E3"
190493,"B3"
190494,"E18"
190495,"M6"
190496,"A17"
190497,"E19"
190498,"K8"
190499,"L19"
190500,"I4"
190501,"A1"
190502,"A1"
190503,"M21"
190504,"K14"
190505,"L2"
190506,"A10"
190507,"F13"
190508,"F9"
190509,"K24"
190510,"F9"
190511,"J3"
190512,"B35"
190513,"M2"
190514,"I17"
190515,"B29"
190516,"F9"
190517,"I8"
190518,"O17"
190519,"H18"
190520,"E16"
190521,"F18"
190522,"O23"
190523,"L5"
190524,"I1"
190525,"O27"
190526,"F8"
190527,"H6"
190528,"L19"
190529,"M21"
190530,"A5"
190531,"C15"
190532,"J9"
190533,"H18"
190534,"E19"
190535,"J1"
190536,"E19"
190537,"F17"
190538,"O15"
190539,"M9"
190540,"H11"
190541,"M12"
190542,"C25"
190543,"B36"
190544,"L23"
190545,"D5"
190546,"O15"
190547,"B4"
190548,"O27"
190549,"E17"
190550,"O30"
190551,"D11"
190552,"C24"
190553,"O23"
190554,"C6"
190555,"H13"
190556,"L18"
190557,"A14"
190558,"A3"
190559,"B2"
190560,"B18"
190561,"G5"
190562,"O16"
190563,"E14"
190564,"O19"
190565,"I8"
190566,"I23"
190567,"I10"
190568,"H22"
190569,"N26"
190570,"B28"
190571,"D11"
190572,"K5"
190573,"K20"
190574,"K26"
190575,"K20"
190576,"I26"
190577,"L20"
190578,"D14"
190579,"L15"
190580,"E9"
190581,"B20"
190582,"G2"
190583,"O15"
190584,"E4"
190585,"G5"
190586,"J9"
190587,"L17"
190588,"O29"
190589,"K18"
190590,"O9"
190591,"E7"
190592,"M17"
190593,"E22"
190594,"K6"
190595,"B33"
190596,"K14"
190597,"I9"
190598,"J2"
190599,"L1"
190600,"O14"
190601,"N17"
190602,"B25"
190603,"I27"
190604,"L16"
190605,"I19"
190606,"N20"
190607,"N11"
190608,"N12"
190609,"N16"
190610,"I2"
190611,"H20"
190612,"N26"
190613,"L8"
190614,"G2"
190615,"I7"
190616,"N21"
190617,"C18"
190618,"F3"
190619,"K27"
190620,"F10"
190621,"L8"
190622,"K9"
190623,"C14"
190624,"K5"
190625,"E18"
190626,"C2"
190627,"A9"
190628,"M13"
190629,"L18"
190630,"N2"
190631,"F6"
190632,"I4"
190633,"M22"
190634,"A5"
190635,"B1"
190636,"D13"
190637,"C15"
190638,"B3"
190639,"J12"
190640,"H8"
190641,"B27"
190642,"M10"
190643,"L4"
190644,"A10"
190645,"L4"
190646,"L8"
190647,"O16"
190648,"I19"
190649,"I1"
190650,"E28"
190651,"N17"
190652,"I2"
190653,"K3"
190654,"M14"
190655,"N5"
190656,"B6"
190657,"L17"
190658,"M3"
190659,"M20"
190660,"I2"
190661,"K22"
190662,"I2"
190663,"J2"
190664,"L4"
190665,"I2"
190666,"J2"
190667,"N18"
190668,"M9"
190669,"J4"
190670,"L12"
190671,"B35"
190672,"O4"
190673,"E17"
190674,"M15"
190675,"G9"
190676,"O25"
190677,"E23"
190678,"E21"
190679,"E10"
190680,"H7"
190681,"I25"
190682,"H4"
190683,"B1"
190684,"B15"
190685,"B15"
190686,"N12"
190687,"I3"
190688,"F9"
190689,"M7"
190690,"M20"
190691,"N22"
190692,"H1"
190693,"O29"
190694,"O8"
190695,"I25"
190696,"L2"
190697,"O29"
190698,"F14"
190699,"C14"
190700,"H14"
190701,"N8"
190702,"L4"
190703,"I20"
190704,"D14"
190705,"B15"
190706,"O24"
190707,"M15"
190708,"I24"
190709,"M20"
190710,"L12"
190711,"M21"
190712,"K15"
190713,"L4"
190714,"H1"
190715,"B23"
190716,"D6"
190717,"H2"
190718,"D6"
190719,"N17"
190720,"L9"
190721,"M7"
190722,"N5"
190723,"N8"
190724,"L23"
190725,"F22"
190726,"M21"
190727,"A19"
190728,"I17"
190729,"L18"
190730,"F1"
190731,"I25"
190732,"F19"
190733,"A5"
190734,"L22"
190735,"M14"
190736,"C1"
190737,"H10"
190738,"C25"
190739,"A11"
190740,"M11"
190741,"L7"
190742,"N2"
190743,"L8"
190744,"I5"
190745,"L22"
190746,"E26"
190747,"F24"
190748,"N19"
190749,"L11"
190750,"A10"
190751,"C2"
190752,"L13"
190753,"N7"
190754,"N12"
190755,"B35"
190756,"J12"
190757,"H3"
190758,"I25"
190759,"N24"
190760,"D13"
190761,"F13"
190762,"B30"
190763,"A6"
190764,"M20"
190765,"M16"
190766,"E18"
190767,"M21"
190768,"G6"
190769,"A4"
190770,"N5"
190771,"F24"
190772,"F18"
190773,"E9"
190774,"L3"
190775,"N3"
190776,"B33"
190777,"H17"
190778,"H18"
190779,"L12"
190780,"L16"
190781,"L20"
190782,"N22"
190783,"N1"
190784,"B10"
190785,"N18"
190786,"J12"
190787,"D3"
190788,"A21"
190789,"N8"
190790,"H13"
190791,"F9"
190792,"C24"
190793,"L18"
190794,"L13"
190795,"B28"
190796,"L11"
190797,"O1"
190798,"F20"
190799,"K21"
190800,"I26"
190801,"K21"
190802,"G2"
190803,"N10"
190804,"M14"
190805,"I21"
190806,"E18"
190807,"I2"
190808,"N26"
190809,"N21"
190810,"F8"
190811,"N17"
190812,"M6"
190813,"E4"
190814,"B3"
190815,"M6"
190816,"I25"
190817,"N12"
190818,"L15"
190819,"F6"
190820,"F10"
190821,"A9"
190822,"A8"
190823,"L9"
190824,"M19"
190825,"L7"
190826,"N3"
190827,"O16"
190828,"K25"
190829,"M3"
190830,"A20"
190831,"N8"
190832,"E12"
190833,"E10"
190834,"I21"
190835,"J1"
190836,"A19"
190837,"G9"
190838,"L23"
190839,"I24"
190840,"L19"
190841,"M6"
190842,"F10"
190843,"G2"
190844,"I1"
190845,"M21"
190846,"A16"
190847,"H8"
190848,"G12"
190849,"K21"
190850,"M9"
190851,"I12"
190852,"L16"
190853,"N16"
190854,"M18"
190855,"A6"
190856,"M18"
190857,"B28"
190858,"B14"
190859,"B37"
190860,"A3"
190861,"L5"
190862,"N8"
190863,"K18"
190864,"N23"
190865,"L6"
190866,"N5"
190867,"H3"
190868,"C14"
190869,"F2"
190870,"L6"
190871,"F19"
190872,"L18"
190873,"G11"
190874,"A20"
190875,"K10"
190876,"B13"
190877,"D2"
190878,"N4"
190879,"A2"
190880,"G9"
190881,"M20"
190882,"L11"
190883,"J8"
190884,"G10"
190885,"L2"
190886,"K23"
190887,"I8"
190888,"M2"
190889,"J1"
190890,"O18"
190891,"M6"
190892,"O30"
190893,"L16"
190894,"M7"
190895,"A6"
190896,"H14"
190897,"O18"
190898,"D6"
190899,"O25"
190900,"D11"
190901,"I9"
190902,"I24"
190903,"L12"
190904,"M21"
190905,"N5"
190906,"J11"
190907,"E13"
190908,"D9"
190909,"L3"
190910,"E29"
190911,"M9"
190912,"L15"
190913,"H20"
190914,"I20"
190915,"D6"
190916,"M22"
190917,"I5"
190918,"K21"
190919,"B8"
190920,"M22"
190921,"J6"
190922,"O5"
190923,"J6"
190924,"I19"
190925,"K28"
190926,"J13"
190927,"B28"
190928,"F9"
190929,"O23"
190930,"H18"
190931,"M17"
190932,"B7"
190933,"O5"
190934,"H19"
190935,"L21"
190936,"L11"
190937,"H1"
190938,"F16"
190939,"A3"
190940,"J11"
190941,"H14"
190942,"I18"
190943,"E10"
190944,"L13"
190945,"N26"
190946,"O23"
190947,"A7"
190948,"M2"
190949,"L11"
190950,"K6"
190951,"E28"
190952,"E5"
190953,"A5"
190954,"A11"
190955,"F9"
190956,"E14"
190957,"H17"
190958,"N2"
190959,"F12"
190960,"B36"
190961,"L3"
190962,"O12"
190963,"J9"
190964,"I7"
190965,"J1"
190966,"E7"
190967,"D7"
190968,"M20"
190969,"H3"
190970,"G9"
190971,"H1"
190972,"D10"
190973,"H21"
190974,"K20"
190975,"M3"
190976,"I7"
190977,"D10"
190978,"H13"
190979,"A11"
190980,"F18"
190981,"O23"
190982,"N1"
190983,"M6"
190984,"B14"
190985,"M9"
190986,"E25"
190987,"N20"
190988,"E7"
190989,"B26"
190990,"F22"
190991,"O13"
190992,"F7"
190993,"I21"
190994,"L11"
190995,"D7"
190996,"C5"
190997,"L12"
190998,"I28"
190999,"J4"
191000,"I10"
191001,"D5"
191002,"H3"
191003,"N16"
191004,"M3"
191005,"F10"
191006,"M2"
191007,"J1"
191008,"E13"
191009,"M12"
191010,"F24"
191011,"O16"
191012,"O23"
191013,"O16"
191014,"O15"
191015,"D11"
191016,"M20"
191017,"L18"
191018,"M22"
191019,"M8"
191020,"E17"
191021,"E30"
191022,"D1"
191023,"K24"
191024,"L2"
191025,"H16"
191026,"N17"
191027,"D6"
191028,"N14"
191029,"H10"
191030,"I2"
191031,"M2"
191032,"E5"
191033,"D4"
191034,"K21"
191035,"K5"
191036,"C20"
191037,"E7"
191038,"L16"
191039,"F14"
191040,"N19"
191041,"K9"
191042,"E27"
191043,"E16"
191044,"L11"
191045,"E5"
191046,"J10"
191047,"K26"
191048,"K21"
191049,"M13"
191050,"K20"
191051,"A5"
191052,"K21"
191053,"K13"
191054,"I9"
191055,"M17"
191056,"M6"
191057,"N3"
191058,"E19"
191059,"E17"
191060,"K23"
191061,"N1"
191062,"K25"
191063,"M20"
191064,"E12"
191065,"A5"
191066,"A5"
191067,"L9"
191068,"F21"
191069,"N11"
191070,"A21"
191071,"L10"
191072,"N16"
191073,"A6"
191074,"E16"
191075,"C25"
191076,"B28"
191077,"E14"
191078,"E20"
191079,"I26"
191080,"F16"
191081,"M10"
191082,"M22"
191083,"K27"
191084,"D15"
191085,"F7"
191086,"L11"
191087,"C14"
191088,"O24"
191089,"L7"
191090,"M18"
191091,"F7"
191092,"L8"
191093,"M14"
191094,"H18"
191095,"I17"
191096,"A18"
191097,"D3"
191098,"L16"
191099,"K27"
191100,"J11"
191101,"M21"
191102,"A11"
191103,"F19"
191104,"O8"
191105,"K9"
191106,"I7"
191107,"B4"
191108,"N9"
191109,"H8"
191110,"H14"
191111,"F9"
191112,"F17"
191113,"A16"
191114,"C7"
191115,"K22"
191116,"L5"
191117,"H23"
191118,"M18"
191119,"C25"
191120,"M22"
191121,"H19"
191122,"H20"
191123,"A5"
191124,"F6"
191125,"D5"
191126,"E4"
191127,"F14"
191128,"N20"
191129,"F21"
191130,"A7"
191131,"I25"
191132,"N9"
191133,"C26"
191134,"J2"
191135,"C7"
191136,"M16"
191137,"K20"
191138,"I22"
191139,"L18"
191140,"K15"
191141,"F2"
191142,"K3"
191143,"K26"
191144,"L23"
191145,"A7"
191146,"F24"
191147,"C15"
191148,"N18"
191149,"C26"
191150,"K15"
191151,"F18"
191152,"I2"
191153,"H8"
191154,"H4"
191155,"M7"
191156,"I2"
191157,"M11"
191158,"C8"
191159,"F24"
191160,"A3"
191161,"C14"
191162,"B13"
191163,"H23"
191164,"H14"
191165,"N10"
191166,"O16"
191167,"G1"
191168,"N12"
191169,"N17"
191170,"E26"
191171,"L5"
191172,"I26"
191173,"D3"
191174,"L3"
191175,"E4"
191176,"H1"
191177,"H20"
191178,"N14"
191179,"C25"
191180,"N22"
191181,"C14"
191182,"L15"
191183,"D3"
191184,"C3"
191185,"N8"
191186,"F8"
191187,"J12"
191188,"M15"
191189,"A5"
191190,"E17"
191191,"F2"
191192,"E10"
191193,"G10"
191194,"G12"
191195,"F21"
191196,"K25"
191197,"I28"
191198,"E13"
191199,"I24"
191200,"I7"
191201,"H18"
191202,"L9"
191203,"F14"
191204,"L2"
191205,"L17"
191206,"I13"
191207,"G4"
191208,"L22"
191209,"L8"
191210,"E14"
191211,"L8"
191212,"L17"
191213,"L2"
191214,"F19"
191215,"F8"
191216,"N14"
191217,"M19"
191218,"F14"
191219,"D6"
191220,"E16"
191221,"N23"
191222,"B7"
191223,"H21"
191224,"I8"
191225,"L10"
191226,"M11"
191227,"D7"
191228,"L13"
191229,"L10"
191230,"F13"
191231,"H15"
191232,"F24"
191233,"F6"
191234,"F16"
191235,"F14"
191236,"A13"
191237,"A17"
191238,"M11"
191239,"H7"
191240,"O23"
191241,"I10"
191242,"D2"
191243,"L3"
191244,"N19"
191245,"F3"
191246,"F19"
191247,"L1"
191248,"A4"
191249,"L10"
191250,"K27"
191251,"H17"
191252,"C15"
191253,"D6"
191254,"K5"
191255,"H13"
191256,"F24"
191257,"H11"
191258,"F1"
191259,"I8"
191260,"A3"
191261,"L21"
191262,"E2"
191263,"F14"
191264,"O12"
